,Date,Max.TemperatureF,Mean.TemperatureF,Min.TemperatureF,Max.Dew.PointF,MeanDew.PointF,Min.DewpointF,Max.Humidity,Mean.Humidity,Min.Humidity,Max.Sea.Level.PressureIn,Mean.Sea.Level.PressureIn,Min.Sea.Level.PressureIn,Max.VisibilityMiles,Mean.VisibilityMiles,Min.VisibilityMiles,Max.Wind.SpeedMPH,Mean.Wind.SpeedMPH,Max.Gust.SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees.br...,city,season
175,1948-06-23,88,77,66,74,70,65,100,84,59,29.89,29.83,29.79,20,13,6,24,12,,0.00,0,Rain,200<br />,Chicago (IL),Summer
176,1948-06-24,82,76,69,68,65,62,93,74,52,29.89,29.86,29.83,20,12,3,18,10,,0.00,0,,225<br />,Chicago (IL),Summer
177,1948-06-25,82,73,64,65,62,58,90,72,45,29.99,29.94,29.89,10,6,2,12,8,,0.00,0,,263<br />,Chicago (IL),Summer
178,1948-06-26,84,74,63,69,65,60,90,72,51,29.96,29.93,29.89,10,6,2,12,5,,0.00,0,Rain,205<br />,Chicago (IL),Summer
179,1948-06-27,81,75,69,72,68,66,93,83,67,29.96,29.90,29.81,20,10,0,16,8,,0.00,0,Rain-Thunderstorm,209<br />,Chicago (IL),Summer
180,1948-06-28,88,78,68,72,68,66,97,78,51,29.84,29.79,29.71,20,10,7,18,10,,0.00,0,Rain,203<br />,Chicago (IL),Summer
181,1948-06-29,77,72,66,68,64,59,96,77,62,29.87,29.82,29.76,20,12,7,15,10,,0.00,0,Rain,235<br />,Chicago (IL),Summer
182,1948-06-30,75,68,59,60,52,44,87,61,33,30.11,29.96,29.86,20,17,6,18,11,,0.00,0,,284<br />,Chicago (IL),Summer
183,1948-07-01,75,64,53,55,51,46,93,62,36,30.25,30.19,30.12,8,5,1,8,4,,0.00,0,Fog,182<br />,Chicago (IL),Summer
184,1948-07-02,93,78,63,65,60,53,72,55,38,30.15,30.08,30.00,15,13,10,21,13,,0.00,0,,208<br />,Chicago (IL),Summer
185,1948-07-03,93,82,70,68,63,56,84,59,34,30.14,30.09,30.05,15,13,7,15,10,,0.00,0,,219<br />,Chicago (IL),Summer
186,1948-07-04,87,76,64,69,63,58,81,66,47,30.13,30.10,30.07,15,10,4,12,6,,0.00,0,Rain,196<br />,Chicago (IL),Summer
187,1948-07-05,86,78,70,69,66,62,85,69,51,30.10,30.04,29.96,15,12,10,12,8,,0.00,0,,216<br />,Chicago (IL),Summer
188,1948-07-06,84,74,64,72,63,55,93,69,41,30.03,29.96,29.91,10,7,3,15,9,,0.00,0,Fog,358<br />,Chicago (IL),Summer
189,1948-07-07,78,70,61,63,59,55,90,71,56,30.10,30.05,30.00,15,8,3,8,6,,0.00,0,,41<br />,Chicago (IL),Summer
190,1948-07-08,82,72,61,62,54,46,93,56,35,30.18,30.14,30.10,15,8,5,12,5,,0.00,0,,113<br />,Chicago (IL),Summer
191,1948-07-09,89,76,62,62,59,56,93,58,35,30.18,30.11,30.04,8,5,3,12,5,,0.00,0,,121<br />,Chicago (IL),Summer
192,1948-07-10,90,80,69,72,67,61,87,69,50,30.07,30.03,29.98,8,6,2,12,4,,0.21,0,Rain-Thunderstorm,194<br />,Chicago (IL),Summer
193,1948-07-11,90,80,69,71,67,63,90,69,40,30.00,29.94,29.87,8,6,3,8,5,,0.00,0,,164<br />,Chicago (IL),Summer
194,1948-07-12,88,80,71,72,69,67,97,82,53,29.90,29.87,29.83,7,4,1,10,3,,1.07,0,Fog-Rain-Thunderstorm,240<br />,Chicago (IL),Summer
195,1948-07-13,80,75,70,70,68,65,97,82,68,29.94,29.90,29.87,10,4,2,13,5,,0.00,0,Fog,1<br />,Chicago (IL),Summer
196,1948-07-14,72,68,64,66,60,57,87,75,59,30.01,29.98,29.95,15,9,3,16,10,,0.27,0,Rain,40<br />,Chicago (IL),Summer
197,1948-07-15,80,73,66,66,62,59,93,71,52,30.02,29.96,29.88,10,5,3,12,6,,0.00,0,,79<br />,Chicago (IL),Summer
198,1948-07-16,87,78,69,71,65,58,97,69,38,29.94,29.89,29.85,15,7,0,15,7,,0.00,0,Fog,253<br />,Chicago (IL),Summer
199,1948-07-17,89,80,70,65,62,59,81,58,39,29.93,29.90,29.85,15,12,3,16,7,,0.00,0,,247<br />,Chicago (IL),Summer
200,1948-07-18,82,73,64,64,60,57,81,63,42,30.00,29.96,29.92,15,9,5,13,5,,0.00,0,,247<br />,Chicago (IL),Summer
201,1948-07-19,82,74,66,64,61,57,76,60,45,29.98,29.93,29.87,15,7,3,8,5,,0.00,0,,67<br />,Chicago (IL),Summer
202,1948-07-20,91,80,68,70,67,62,93,67,42,29.89,29.83,29.76,10,7,3,12,6,,0.00,0,,200<br />,Chicago (IL),Summer
203,1948-07-21,89,80,71,74,71,68,100,77,53,29.78,29.69,29.66,20,13,6,15,7,,0.90,0,Fog-Rain-Thunderstorm,212<br />,Chicago (IL),Summer
204,1948-07-22,88,79,70,72,68,63,93,78,44,29.74,29.69,29.65,15,9,4,14,7,,0.19,0,Rain-Thunderstorm,249<br />,Chicago (IL),Summer
205,1948-07-23,72,66,60,67,57,53,93,74,53,29.99,29.90,29.73,15,11,2,16,9,,0.00,0,Fog-Rain,333<br />,Chicago (IL),Summer
206,1948-07-24,80,68,57,59,55,51,89,62,38,30.07,30.02,29.98,15,11,4,8,4,,0.00,0,,238<br />,Chicago (IL),Summer
207,1948-07-25,82,72,61,68,62,57,96,75,54,30.00,29.88,29.74,15,9,3,20,9,,0.45,0,Rain-Thunderstorm,190<br />,Chicago (IL),Summer
208,1948-07-26,86,78,70,70,62,54,97,65,33,29.85,29.82,29.75,15,11,4,12,7,,0.00,0,Fog-Rain,246<br />,Chicago (IL),Summer
209,1948-07-27,87,78,68,65,61,56,81,61,40,29.85,29.82,29.77,15,14,7,16,9,,0.07,0,Rain,254<br />,Chicago (IL),Summer
210,1948-07-28,82,72,63,61,58,52,90,61,36,29.94,29.92,29.86,15,6,2,8,3,,0.00,0,,108<br />,Chicago (IL),Summer
211,1948-07-29,90,76,62,75,66,57,86,68,49,29.96,29.87,29.75,15,8,3,12,6,,0.00,0,Rain,170<br />,Chicago (IL),Summer
212,1948-07-30,82,76,69,75,62,53,90,60,39,29.85,29.77,29.70,15,14,10,18,14,,0.02,0,Rain,255<br />,Chicago (IL),Summer
213,1948-07-31,82,71,60,57,53,47,78,55,34,29.95,29.90,29.85,15,14,9,14,7,,0.00,0,,286<br />,Chicago (IL),Summer
214,1948-08-01,80,71,62,57,51,41,84,52,25,30.02,29.95,29.87,15,12,8,12,7,,0.00,0,Rain,280<br />,Chicago (IL),Summer
215,1948-08-02,78,68,57,56,51,49,75,55,38,30.10,30.08,30.04,15,8,3,9,4,,0.00,0,,39<br />,Chicago (IL),Summer
216,1948-08-03,75,72,68,59,55,47,73,57,43,30.10,30.08,30.06,10,8,7,12,5,,0.00,0,Rain,31<br />,Chicago (IL),Summer
217,1948-08-04,70,66,61,60,57,50,97,77,54,30.13,30.10,30.05,15,10,3,17,10,,0.76,0,Rain,14<br />,Chicago (IL),Summer
218,1948-08-05,72,64,55,57,51,42,90,64,38,30.20,30.16,30.13,15,10,6,12,8,,0.00,0,,180<br />,Chicago (IL),Summer
219,1948-08-06,77,64,51,52,48,41,80,57,35,30.20,30.15,30.10,15,7,3,8,4,,0.00,0,,349<br />,Chicago (IL),Summer
220,1948-08-07,78,70,62,53,51,48,70,51,36,30.11,30.07,30.03,10,8,3,9,4,,0.00,0,,261<br />,Chicago (IL),Summer
221,1948-08-08,72,68,63,61,59,54,93,75,61,30.09,30.07,30.04,10,5,2,8,4,,0.13,0,Fog-Rain,55<br />,Chicago (IL),Summer
222,1948-08-09,81,72,64,65,62,60,90,72,50,30.13,30.08,30.04,6,4,3,10,4,,0.00,0,,105<br />,Chicago (IL),Summer
223,1948-08-10,88,76,64,70,64,56,90,66,46,30.04,29.97,29.89,8,7,3,18,8,,0.00,0,,182<br />,Chicago (IL),Summer
224,1948-08-11,79,72,66,70,65,59,96,79,54,29.94,29.88,29.85,10,6,3,18,8,,0.48,0,Rain,220<br />,Chicago (IL),Summer
225,1948-08-12,86,75,64,65,62,54,90,71,34,29.92,29.89,29.86,15,8,4,16,7,,0.00,0,,260<br />,Chicago (IL),Summer
226,1948-08-13,75,69,63,65,61,56,97,77,51,30.02,29.96,29.91,10,7,3,10,5,,0.29,0,,58<br />,Chicago (IL),Summer
227,1948-08-14,78,69,60,60,58,55,93,70,48,30.10,30.07,30.02,15,10,6,12,7,,0.00,0,,23<br />,Chicago (IL),Summer
228,1948-08-15,79,68,57,63,59,55,93,73,52,30.10,30.07,30.01,10,6,1,9,4,,0.00,0,Fog,13<br />,Chicago (IL),Summer
229,1948-08-16,84,70,57,66,57,51,93,64,32,30.02,29.96,29.89,15,9,2,14,4,,0.04,0,Fog-Rain-Thunderstorm,257<br />,Chicago (IL),Summer
230,1948-08-17,80,70,60,68,62,58,93,79,56,29.97,29.87,29.75,15,7,1,20,6,,0.67,0,Rain-Thunderstorm,199<br />,Chicago (IL),Summer
231,1948-08-18,80,70,61,63,61,53,97,72,39,30.00,29.89,29.80,10,7,2,10,5,,0.00,0,Fog,1<br />,Chicago (IL),Summer
232,1948-08-19,77,70,62,62,58,56,90,70,50,30.10,30.06,30.00,10,7,2,10,5,,0.00,0,,35<br />,Chicago (IL),Summer
233,1948-08-20,86,72,57,65,60,56,93,68,41,30.09,30.04,29.98,15,7,1,12,4,,0.00,0,Fog,191<br />,Chicago (IL),Summer
234,1948-08-21,89,76,63,65,62,58,84,63,40,30.04,29.99,29.94,10,8,3,14,6,,0.00,0,,169<br />,Chicago (IL),Summer
235,1948-08-22,93,82,71,69,66,63,76,61,44,30.07,30.03,29.98,10,8,4,12,7,,0.00,0,,158<br />,Chicago (IL),Summer
236,1948-08-23,93,82,70,67,65,63,84,60,37,30.15,30.09,30.03,10,8,4,15,7,,0.00,0,,178<br />,Chicago (IL),Summer
237,1948-08-24,98,84,71,72,67,62,73,59,36,30.04,29.98,29.93,10,9,6,14,8,,0.00,0,,214<br />,Chicago (IL),Summer
238,1948-08-25,95,84,72,72,66,62,84,58,33,30.01,29.98,29.95,15,9,4,16,7,,0.00,0,,211<br />,Chicago (IL),Summer
239,1948-08-26,95,84,72,71,67,62,81,62,35,30.12,30.06,30.00,9,5,3,10,5,,0.00,0,,175<br />,Chicago (IL),Summer
240,1948-08-27,96,84,73,73,70,65,90,68,36,30.18,30.13,30.09,10,5,2,12,4,,0.05,0,,198<br />,Chicago (IL),Summer
241,1948-08-28,93,83,73,72,69,66,91,67,41,30.16,30.11,30.05,15,10,3,16,7,,0.00,0,,226<br />,Chicago (IL),Summer
242,1948-08-29,93,82,72,71,69,64,91,68,38,30.14,30.09,30.03,15,8,3,12,7,,0.00,0,Rain,326<br />,Chicago (IL),Summer
243,1948-08-30,79,72,66,70,61,57,90,70,50,30.12,30.07,30.01,15,11,2,14,9,,0.07,0,Fog-Rain-Thunderstorm,16<br />,Chicago (IL),Summer
244,1948-08-31,80,72,63,61,56,47,90,63,33,30.23,30.17,30.10,15,11,3,12,6,,0.00,0,,50<br />,Chicago (IL),Summer
245,1948-09-01,75,66,57,61,52,46,84,58,40,30.26,30.15,30.06,15,10,7,21,8,,0.00,0,Rain,182<br />,Chicago (IL),Summer
246,1948-09-02,81,70,60,67,60,54,87,70,54,30.06,30.02,29.98,10,5,3,10,5,,0.00,0,,95<br />,Chicago (IL),Summer
247,1948-09-03,82,73,64,65,62,55,97,73,47,30.05,30.01,29.98,7,5,1,9,4,,0.00,0,Fog,42<br />,Chicago (IL),Summer
248,1948-09-04,86,72,57,68,62,56,100,73,40,30.07,30.02,29.98,10,4,0,10,4,,0.00,0,Fog,35<br />,Chicago (IL),Summer
249,1948-09-05,84,74,64,67,63,57,93,67,42,30.04,29.98,29.91,10,6,3,12,4,,0.00,0,Fog-Rain,97<br />,Chicago (IL),Summer
250,1948-09-06,80,74,68,69,66,64,90,79,64,29.89,29.84,29.79,15,8,6,10,7,,0.04,0,Rain,127<br />,Chicago (IL),Summer
251,1948-09-07,86,74,63,67,64,59,100,73,44,29.94,29.84,29.79,15,8,0,13,5,,0.00,0,Fog,256<br />,Chicago (IL),Summer
252,1948-09-08,70,64,57,65,59,55,97,86,70,29.97,29.93,29.88,10,6,1,18,6,,1.37,0,Fog-Rain,351<br />,Chicago (IL),Summer
253,1948-09-09,73,62,51,53,48,42,89,61,32,30.07,30.03,29.98,15,11,4,10,8,,0.00,0,Rain,300<br />,Chicago (IL),Summer
254,1948-09-10,73,64,55,54,50,45,93,62,37,30.08,30.03,29.98,15,12,5,12,7,,0.05,0,Rain,263<br />,Chicago (IL),Summer
255,1948-09-11,84,70,55,63,56,51,84,65,38,29.96,29.87,29.80,15,10,5,16,7,,0.00,0,,207<br />,Chicago (IL),Summer
256,1948-09-12,89,75,61,61,59,56,90,61,32,29.98,29.92,29.87,15,12,5,17,7,,0.00,0,,208<br />,Chicago (IL),Summer
257,1948-09-13,78,71,64,64,57,52,73,61,46,30.26,30.12,29.98,15,12,5,12,9,,0.00,0,,347<br />,Chicago (IL),Summer
258,1948-09-14,72,66,60,52,49,44,72,56,37,30.35,30.29,30.21,15,12,5,12,7,,0.00,0,,77<br />,Chicago (IL),Summer
259,1948-09-15,86,68,51,56,51,46,92,57,33,30.27,30.21,30.14,10,6,2,15,6,,0.00,0,Fog,185<br />,Chicago (IL),Summer
260,1948-09-16,89,73,57,57,53,49,77,54,31,30.32,30.25,30.20,10,8,5,15,7,,0.00,0,,184<br />,Chicago (IL),Summer
261,1948-09-17,89,76,64,64,58,53,75,55,39,30.29,30.20,30.09,10,8,4,18,10,,0.00,0,Rain,205<br />,Chicago (IL),Summer
262,1948-09-18,90,79,68,65,63,60,84,61,42,30.12,30.00,29.87,15,10,5,20,11,,0.02,0,Rain,209<br />,Chicago (IL),Summer
263,1948-09-19,91,80,69,70,67,64,87,65,42,29.88,29.84,29.79,10,9,5,17,8,,0.00,0,,219<br />,Chicago (IL),Summer
264,1948-09-20,77,72,68,70,67,65,96,89,78,29.94,29.86,29.81,10,4,2,12,6,,0.44,0,Fog-Rain-Thunderstorm,23<br />,Chicago (IL),Summer
265,1948-09-21,66,62,59,65,58,52,93,87,78,29.87,29.84,29.78,15,8,5,12,8,,0.06,0,Fog-Rain,82<br />,Chicago (IL),Summer
266,1948-09-22,64,60,53,51,47,43,80,63,45,29.95,29.92,29.88,15,12,7,13,8,,0.00,0,,46<br />,Chicago (IL),Autumn
267,1948-09-23,64,57,50,54,49,47,89,73,56,30.01,29.97,29.91,15,10,4,15,6,,0.00,0,,34<br />,Chicago (IL),Autumn
268,1948-09-24,66,58,50,51,49,47,93,70,49,30.21,30.11,30.01,15,10,2,13,5,,0.00,0,,31<br />,Chicago (IL),Autumn
269,1948-09-25,68,60,52,54,48,43,83,65,40,30.43,30.36,30.22,15,11,7,16,6,,0.00,0,,42<br />,Chicago (IL),Autumn
270,1948-09-26,70,61,52,55,50,45,97,67,41,30.53,30.48,30.43,15,11,4,16,7,,0.00,0,,41<br />,Chicago (IL),Autumn
271,1948-09-27,72,60,48,56,50,40,100,71,31,30.47,30.40,30.31,15,7,1,10,5,,0.00,0,Fog,11<br />,Chicago (IL),Autumn
272,1948-09-28,72,64,55,55,52,47,96,66,43,30.31,30.22,30.09,10,8,2,14,6,,0.00,0,Fog,33<br />,Chicago (IL),Autumn
273,1948-09-29,64,60,55,59,55,51,97,81,63,30.09,30.01,29.95,15,6,3,14,7,,0.26,0,Fog-Rain,76<br />,Chicago (IL),Autumn
274,1948-09-30,71,63,55,60,58,56,100,88,63,29.95,29.93,29.88,8,4,0,12,5,,0.06,0,Fog-Rain,218<br />,Chicago (IL),Autumn
275,1948-10-01,80,68,55,57,54,50,100,72,39,30.19,30.05,29.95,15,9,1,14,6,,0.00,0,Fog,292<br />,Chicago (IL),Autumn
276,1948-10-02,60,55,50,53,44,38,87,67,48,30.40,30.33,30.20,15,12,7,15,11,,0.00,0,,355<br />,Chicago (IL),Autumn
277,1948-10-03,57,54,51,41,37,33,64,52,40,30.51,30.45,30.41,15,14,10,12,8,,0.00,0,,59<br />,Chicago (IL),Autumn
278,1948-10-04,61,51,41,44,40,36,89,60,42,30.42,30.28,30.11,15,9,3,12,7,,0.00,0,,80<br />,Chicago (IL),Autumn
279,1948-10-05,64,60,55,49,46,41,75,63,50,30.10,30.01,29.93,9,5,3,13,7,,0.00,0,,108<br />,Chicago (IL),Autumn
280,1948-10-06,66,57,48,47,45,43,83,65,50,29.99,29.90,29.76,10,8,4,15,11,,0.00,0,,122<br />,Chicago (IL),Autumn
281,1948-10-07,54,49,44,50,44,39,93,82,66,29.74,29.62,29.48,10,8,2,18,13,,0.39,0,Fog-Rain,167<br />,Chicago (IL),Autumn
282,1948-10-08,53,48,43,47,43,40,100,86,61,29.82,29.76,29.69,10,6,3,15,7,,0.07,0,Fog-Rain,214<br />,Chicago (IL),Autumn
283,1948-10-09,57,52,45,48,36,25,97,60,30,29.88,29.82,29.79,15,10,2,28,13,,0.00,0,Fog,255<br />,Chicago (IL),Autumn
284,1948-10-10,59,49,39,36,32,26,76,56,32,29.89,29.83,29.77,15,12,8,16,10,,0.00,0,,241<br />,Chicago (IL),Autumn
285,1948-10-11,55,47,39,45,40,33,93,78,59,29.89,29.78,29.71,15,10,3,16,10,,0.04,0,Rain,257<br />,Chicago (IL),Autumn
286,1948-10-12,59,49,39,45,42,38,93,77,55,29.98,29.95,29.89,15,8,3,16,9,,0.00,0,,253<br />,Chicago (IL),Autumn
287,1948-10-13,64,52,41,47,44,40,96,78,48,30.08,30.00,29.95,8,4,1,16,7,,0.00,0,Fog,330<br />,Chicago (IL),Autumn
288,1948-10-14,66,51,36,47,43,36,100,74,47,30.20,30.14,30.08,10,5,0,7,3,,0.00,0,Fog,256<br />,Chicago (IL),Autumn
289,1948-10-15,70,56,42,45,41,38,89,60,35,30.17,30.03,29.84,15,7,3,17,8,,0.00,0,Rain,169<br />,Chicago (IL),Autumn
290,1948-10-16,61,56,48,56,43,33,83,61,41,30.14,29.95,29.78,15,10,3,18,12,,0.06,0,Rain-Thunderstorm,295<br />,Chicago (IL),Autumn
291,1948-10-17,46,38,28,31,19,14,61,50,38,30.38,30.28,30.16,15,13,6,21,13,,0.00,0,,316<br />,Chicago (IL),Autumn
292,1948-10-18,52,36,19,29,20,14,81,52,29,30.38,30.19,29.97,10,8,3,20,8,,0.00,0,,209<br />,Chicago (IL),Autumn
293,1948-10-19,55,45,35,36,30,20,76,57,27,30.23,30.08,29.96,15,8,3,16,8,,0.00,0,,302<br />,Chicago (IL),Autumn
294,1948-10-20,60,47,34,38,33,29,85,62,36,30.34,30.28,30.23,10,6,3,12,6,,0.00,0,,159<br />,Chicago (IL),Autumn
295,1948-10-21,50,44,39,43,36,30,89,70,56,30.29,30.25,30.22,10,5,3,14,10,,0.02,0,Rain,139<br />,Chicago (IL),Autumn
296,1948-10-22,63,54,45,46,43,39,90,71,48,30.27,30.19,30.12,10,6,3,12,7,,0.00,0,,198<br />,Chicago (IL),Autumn
297,1948-10-23,51,48,42,45,41,38,90,77,66,30.42,30.30,30.14,10,6,3,18,9,,0.00,0,,346<br />,Chicago (IL),Autumn
298,1948-10-24,57,50,42,47,44,41,100,81,67,30.47,30.42,30.37,10,5,0,9,6,,0.00,0,Fog,74<br />,Chicago (IL),Autumn
299,1948-10-25,60,51,42,44,42,38,100,85,53,30.41,30.33,30.25,10,3,0,12,8,,0.00,0,Fog,195<br />,Chicago (IL),Autumn
300,1948-10-26,70,53,36,50,40,34,96,70,33,30.27,30.22,30.17,8,4,0,12,6,,0.00,0,Fog,186<br />,Chicago (IL),Autumn
301,1948-10-27,69,56,42,44,42,40,92,68,39,30.25,30.20,30.15,10,4,2,9,6,,0.00,0,Fog,188<br />,Chicago (IL),Autumn
302,1948-10-28,69,56,44,43,39,36,77,59,37,30.24,30.20,30.16,10,3,1,6,3,,0.00,0,,169<br />,Chicago (IL),Autumn
303,1948-10-29,68,54,39,45,40,36,89,65,33,30.25,30.18,30.12,6,2,0,9,3,,0.00,0,,98<br />,Chicago (IL),Autumn
304,1948-10-30,75,60,46,56,44,37,90,60,27,30.13,30.02,29.94,10,6,3,18,8,,0.03,0,Rain,175<br />,Chicago (IL),Autumn
305,1948-10-31,61,54,46,58,55,46,100,96,90,30.02,29.96,29.93,10,3,0,7,5,,0.00,0,Fog,221<br />,Chicago (IL),Autumn
306,1948-11-01,66,56,45,53,50,45,100,89,59,30.16,30.11,30.03,10,1,0,8,3,,0.00,0,Fog,138<br />,Chicago (IL),Autumn
307,1948-11-02,60,55,50,52,51,50,100,89,75,30.12,30.03,29.88,10,4,1,13,6,,0.02,0,Fog-Rain,72<br />,Chicago (IL),Autumn
308,1948-11-03,57,55,53,56,54,51,100,96,93,29.87,29.67,29.56,10,3,1,10,8,,0.73,0,Fog-Rain,109<br />,Chicago (IL),Autumn
309,1948-11-04,66,60,53,57,54,51,93,82,68,29.66,29.58,29.45,10,6,2,15,10,,0.00,0,Fog-Rain,170<br />,Chicago (IL),Autumn
310,1948-11-05,64,56,48,58,54,42,97,85,70,29.44,29.40,29.30,15,9,3,20,16,,0.63,0,Rain,177<br />,Chicago (IL),Autumn
311,1948-11-06,52,48,41,46,39,33,86,71,54,29.94,29.67,29.35,15,14,10,25,18,,0.00,0,Rain,243<br />,Chicago (IL),Autumn
312,1948-11-07,55,46,37,35,29,22,83,59,29,30.27,30.17,29.96,15,13,4,15,11,,0.00,0,,236<br />,Chicago (IL),Autumn
313,1948-11-08,57,47,37,39,34,29,73,62,47,30.29,30.12,29.94,10,5,2,12,6,,0.00,0,,159<br />,Chicago (IL),Autumn
314,1948-11-09,48,42,36,46,39,32,97,84,71,29.88,29.73,29.63,15,8,2,18,10,,0.41,0,Fog-Rain,213<br />,Chicago (IL),Autumn
315,1948-11-10,45,38,30,31,27,24,85,69,44,30.08,29.92,29.73,15,11,3,15,11,,0.00,0,,224<br />,Chicago (IL),Autumn
316,1948-11-11,45,40,35,32,29,27,82,68,49,30.23,30.16,30.04,15,10,3,21,11,,0.00,0,,207<br />,Chicago (IL),Autumn
317,1948-11-12,51,44,37,44,39,32,97,81,61,30.18,30.00,29.87,15,7,2,25,10,,0.04,0,Fog-Rain,193<br />,Chicago (IL),Autumn
318,1948-11-13,39,36,33,37,33,29,100,86,70,30.22,30.10,29.88,10,6,1,13,9,,0.13,0,Rain-Snow,257<br />,Chicago (IL),Autumn
319,1948-11-14,48,39,30,37,33,27,92,74,61,30.16,30.01,29.90,15,13,7,20,13,,0.00,0,,234<br />,Chicago (IL),Autumn
320,1948-11-15,55,44,32,39,32,26,96,68,36,30.17,30.06,29.91,15,10,2,14,8,,0.00,0,,198<br />,Chicago (IL),Autumn
321,1948-11-16,59,50,42,54,45,36,93,85,73,29.90,29.68,29.38,15,9,3,36,14,,0.27,0,Fog-Rain,207<br />,Chicago (IL),Autumn
322,1948-11-17,51,44,36,36,32,29,82,66,48,30.00,29.92,29.69,15,12,5,23,15,,0.00,0,,218<br />,Chicago (IL),Autumn
323,1948-11-18,60,50,39,49,40,31,83,65,47,29.98,29.90,29.78,10,7,3,15,10,,0.01,0,Rain,118<br />,Chicago (IL),Autumn
324,1948-11-19,57,50,44,54,45,36,100,81,64,29.78,29.49,29.37,15,8,1,16,10,,0.06,0,Fog-Rain,138<br />,Chicago (IL),Autumn
325,1948-11-20,39,36,34,36,33,30,100,87,76,29.84,29.66,29.44,15,10,4,20,13,,0.05,0,Fog-Rain-Snow,214<br />,Chicago (IL),Autumn
326,1948-11-21,39,38,37,35,33,31,93,83,73,30.05,29.99,29.86,15,12,7,14,10,,0.00,0,Rain,233<br />,Chicago (IL),Autumn
327,1948-11-22,37,35,33,31,29,25,89,81,72,30.01,29.97,29.93,15,10,3,12,8,,0.00,0,Snow,266<br />,Chicago (IL),Autumn
328,1948-11-23,33,32,30,30,24,22,92,74,64,30.03,29.98,29.89,15,10,7,12,9,,0.00,0,Snow,213<br />,Chicago (IL),Autumn
329,1948-11-24,44,37,30,32,28,23,92,77,60,29.90,29.81,29.74,15,9,5,13,9,,0.00,0,,184<br />,Chicago (IL),Autumn
330,1948-11-25,51,42,33,40,35,30,89,75,63,29.79,29.73,29.65,10,7,5,17,11,,0.00,0,Rain,180<br />,Chicago (IL),Autumn
331,1948-11-26,46,41,34,40,36,30,93,79,62,29.84,29.72,29.63,15,7,3,12,8,,0.00,0,,255<br />,Chicago (IL),Autumn
332,1948-11-27,44,36,28,31,27,24,92,74,49,30.27,30.10,29.85,15,8,3,10,7,,0.00,0,,288<br />,Chicago (IL),Autumn
333,1948-11-28,39,36,32,34,31,27,93,77,62,30.23,30.15,30.07,10,7,3,16,9,,0.01,0,Rain-Snow,27<br />,Chicago (IL),Autumn
334,1948-11-29,44,37,30,31,28,24,96,77,53,30.17,30.11,30.07,15,9,3,14,9,,0.00,0,Snow,247<br />,Chicago (IL),Autumn
335,1948-11-30,39,32,25,30,23,13,85,68,49,30.32,30.17,30.06,10,8,5,15,11,,0.00,0,,261<br />,Chicago (IL),Autumn
336,1948-12-01,39,30,21,27,20,13,79,71,57,30.45,30.37,30.25,8,5,1,12,7,,0.00,0,,76<br />,Chicago (IL),Autumn
337,1948-12-02,50,39,28,35,28,22,92,72,52,30.22,30.10,30.03,10,4,3,13,8,,0.00,0,,184<br />,Chicago (IL),Autumn
338,1948-12-03,55,42,30,40,35,29,96,82,49,30.10,30.05,30.02,10,3,0,12,6,,0.00,0,Fog,188<br />,Chicago (IL),Autumn
339,1948-12-04,52,44,35,44,40,34,100,91,71,30.02,29.92,29.71,8,4,0,23,11,,0.00,0,Fog,0<br />,Chicago (IL),Autumn
340,1948-12-05,57,44,30,53,39,22,96,81,47,29.70,29.42,29.14,15,9,4,40,22,,0.25,0,Rain,193<br />,Chicago (IL),Autumn
341,1948-12-06,42,36,30,24,22,18,72,60,43,29.87,29.74,29.49,15,14,8,26,18,,0.00,0,,240<br />,Chicago (IL),Autumn
342,1948-12-07,35,30,23,21,18,15,78,63,48,29.89,29.86,29.80,15,10,7,13,10,,0.00,0,,279<br />,Chicago (IL),Autumn
343,1948-12-08,30,24,18,18,15,13,84,71,56,30.16,30.02,29.85,15,8,3,17,11,,0.00,0,,261<br />,Chicago (IL),Autumn
344,1948-12-09,27,22,16,18,15,12,88,75,55,30.31,30.23,30.16,8,5,2,13,6,,0.03,0,Snow,284<br />,Chicago (IL),Autumn
345,1948-12-10,21,18,16,14,10,6,81,69,55,30.49,30.38,30.27,10,8,5,13,10,,0.00,0,Snow,230<br />,Chicago (IL),Autumn
346,1948-12-11,42,32,21,33,23,10,83,68,60,30.24,29.95,29.78,10,8,5,20,13,,0.00,0,,181<br />,Chicago (IL),Autumn
347,1948-12-12,51,42,30,41,34,27,100,80,52,30.02,29.83,29.72,10,6,0,15,9,,0.00,0,Fog-Rain,219<br />,Chicago (IL),Autumn
348,1948-12-13,54,41,28,40,35,26,100,84,57,30.21,30.04,29.94,8,4,0,14,7,,0.00,0,Fog,162<br />,Chicago (IL),Autumn
349,1948-12-14,39,37,35,38,33,26,100,83,62,30.29,30.15,29.90,8,4,2,18,11,,0.68,0,Fog-Rain,59<br />,Chicago (IL),Autumn
350,1948-12-15,46,42,37,45,40,38,100,98,89,29.88,29.75,29.70,8,1,0,16,7,,0.53,0,Fog-Rain,83<br />,Chicago (IL),Autumn
351,1948-12-16,39,34,26,37,25,15,93,70,53,30.19,30.04,29.79,15,13,7,18,15,,0.00,0,,266<br />,Chicago (IL),Autumn
